Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,76.570000,77.660004,75.949997,77.220001,69.109627,98306
2016-12-19,77.000000,77.629997,75.559998,76.750000,68.688988,476266
2016-12-26,76.750000,76.900002,75.620003,76.419998,68.393654,221146
2017-01-02,76.949997,77.879997,74.269997,75.440002,67.516586,644335
2017-01-09,76.599998,77.419998,75.099998,76.519997,68.483147,352058
2017-01-16,76.309998,76.889999,74.730003,76.010002,68.026711,248508
2017-01-23,75.139999,83.500000,74.750000,80.849998,72.358376,589953
2017-01-30,80.360001,83.629997,79.500000,82.470001,73.808220,542155
2017-02-06,82.099998,82.599998,79.000000,81.000000,72.492607,450484
2017-02-13,81.699997,82.650002,80.230003,81.220001,72.689507,439839
2017-02-20,81.349998,82.940002,81.279999,81.629997,73.056442,287814
2017-02-27,79.750000,82.000000,78.300003,79.620003,71.257561,705000
2017-03-06,79.480003,79.849998,77.209999,79.709999,71.338097,448762
2017-03-13,79.800003,81.290001,77.250000,81.290001,72.752159,279511
2017-03-20,81.099998,81.889999,79.099998,81.260002,72.725311,484809
2017-03-27,80.139999,86.720001,80.139999,86.180000,77.128563,608704
2017-04-03,86.580002,88.699997,86.250000,87.500000,78.309929,3765708
2017-04-10,87.809998,88.309998,84.760002,84.820000,75.911407,1777749
2017-04-17,84.820000,86.139999,84.779999,85.599998,76.609482,1668230
2017-04-24,86.680000,91.220001,85.989998,89.849998,80.413109,2697141
2017-05-01,89.849998,93.110001,89.849998,92.519997,82.802673,1861569
2017-05-08,92.919998,94.449997,92.339996,94.099998,84.216728,1791639
2017-05-15,94.760002,94.910004,87.790001,89.320000,79.938774,3091199
2017-05-22,89.750000,92.430000,89.070000,90.489998,83.093491,1516481
2017-05-29,90.449997,93.610001,90.349998,93.610001,85.958466,1791880
2017-06-05,93.610001,94.199997,92.639999,92.769997,85.187119,1487932
2017-06-12,92.550003,95.459999,91.739998,95.379997,87.583794,2576885
2017-06-19,95.720001,98.419998,94.599998,94.669998,86.931824,1880262
2017-06-26,94.970001,95.080002,91.370003,92.419998,84.865746,1942266
2017-07-03,92.529999,95.949997,91.800003,95.400002,87.602158,1921436
2017-07-10,96.000000,97.000000,95.209999,96.739998,88.832626,1796197
2017-07-17,96.160004,96.610001,92.120003,92.339996,84.792274,2110552
2017-07-24,92.169998,93.510002,87.959999,88.680000,81.431435,2734954
2017-07-31,88.309998,91.500000,87.830002,91.309998,83.846466,1949430
2017-08-07,91.150002,91.300003,88.000000,88.309998,81.091675,1419924
2017-08-14,88.739998,90.480003,87.910004,89.440002,82.129326,1457278
2017-08-21,89.000000,91.989998,88.629997,90.629997,83.222054,1479271
2017-08-28,90.239998,91.480003,87.900002,91.300003,83.837288,1846231
2017-09-04,90.440002,93.180000,90.419998,92.250000,84.709641,1836747
2017-09-11,92.989998,94.690002,92.599998,93.449997,85.811546,3189514
2017-09-18,94.099998,95.940002,89.180000,90.150002,82.781288,2458897
2017-09-25,90.070000,91.820000,89.529999,91.709999,84.213776,2279828
2017-10-02,91.309998,93.900002,91.309998,93.599998,85.949287,1499660
2017-10-09,93.570000,96.260002,92.860001,95.099998,87.326683,1696553
2017-10-16,94.949997,95.269997,90.889999,92.830002,85.242233,3279276
2017-10-23,93.010002,93.309998,89.029999,90.029999,82.671089,3629317
2017-10-30,90.209999,91.360001,88.599998,91.029999,83.589348,2391526
2017-11-06,91.180000,93.430000,89.510002,91.330002,83.864838,2650358
2017-11-13,91.220001,94.910004,89.279999,94.000000,86.316589,2689057
2017-11-20,93.389999,94.279999,90.940002,91.800003,84.296425,1896962
2017-11-27,91.809998,95.690002,91.330002,93.209999,85.591156,2785452
2017-12-04,94.650002,99.989998,94.029999,99.019997,90.926262,2866660
2017-12-11,99.019997,100.250000,96.610001,98.160004,90.136566,2955446
2017-12-18,98.589996,99.669998,95.019997,96.629997,88.731621,2026609
2017-12-25,96.629997,97.650002,96.169998,96.800003,88.887726,816603
2018-01-01,96.800003,99.220001,95.300003,98.459999,90.412033,1803061
2018-01-08,99.019997,100.900002,98.059998,98.480003,90.430405,2418804
2018-01-15,98.300003,99.019997,97.160004,98.620003,90.558960,2175412
2018-01-22,98.660004,104.949997,98.180000,104.050003,95.545128,2684245
2018-01-29,103.900002,104.750000,101.000000,102.050003,93.708603,2776002
2018-02-05,101.449997,106.550003,100.900002,102.500000,94.121811,4576391
2018-02-12,103.699997,107.250000,102.800003,105.849998,97.197990,2528383
2018-02-19,107.000000,110.250000,103.900002,108.650002,99.769127,3029645
2018-02-26,109.250000,111.099998,105.150002,106.050003,97.381638,3237916
2018-03-05,105.000000,110.750000,104.199997,109.900002,100.916954,2676295
2018-03-12,110.599998,111.050003,108.599998,108.849998,99.952774,4033139
2018-03-19,108.349998,112.599998,106.750000,108.800003,99.906868,3542645
